user_score,title,mal_score,genres,popularity
6,,7.24,"['Drama', 'Romance', 'School']",4270
5,009-1,6.21,"['Action', 'Mecha', 'Sci-Fi', 'Seinen']",4849
5,07-Ghost,7.18,"['Action', 'Fantasy', 'Josei', 'Military', 'Mythology']",1189
5,I'm Standing on a Million Lives,6.51,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Isekai', 'Shounen']",821
5,I’m Standing on a Million Lives Season 2,6.8,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Isekai', 'Shounen']",1430
4,11eyes,6.04,"['Action', 'Ecchi', 'Harem', 'Super Power', 'Supernatural']",1058
5,,6.4,"['Romance', 'School', 'Shoujo']",3900
5,,6.58,"['Romance', 'School', 'Shoujo']",5274
5,16bit Sensation: Another Layer,6.9,"['Adult Cast', 'Comedy', 'Otaku Culture', 'Sci-Fi', 'Time Travel', 'Workplace']",3086
4,18if,6.11,"['Mystery', 'Supernatural']",3030
4,2.43: Seiin High School Boys Volleyball Team,6.14,"['Drama', 'School', 'Sports', 'Team Sports']",1997
8,22/7,6.79,"['Drama', 'Idols (Female)', 'Music']",3335
2,"25-Year-Old High School Girl, I Wouldn’t Do This with a Kid",5.6,"['Hentai', 'Josei', 'School']",3710
9,March Comes In Like a Lion,8.37,"['Childcare', 'Drama', 'Seinen', 'Strategy Game']",311
8,March Comes In Like a Lion 2nd Season,8.91,"['Childcare', 'Drama', 'Seinen', 'Strategy Game']",586
8,March comes in like a lion meets Bump of Chicken,7.06,"['Drama', 'Music', 'Seinen']",5681
5,March Comes in Like a Lion: Omnibus Special Episode,6.7,"['Childcare', 'Drama', 'Seinen', 'Strategy Game']",5449
5,Love Live! School Idol Project in 30 Minutes,7.1,"['Idols (Female)', 'Music', 'School', 'Slice of Life']",6632
2,A Thirty-Year Old's Health and Physical Education,6.62,"['Adult Cast', 'Comedy', 'Ecchi', 'Parody', 'Romance']",2854
5,Real Girl,6.86,"['Otaku Culture', 'Romance', 'School', 'Shoujo']",708
6,Real Girl Season 2,7.67,"['Otaku Culture', 'Romance', 'School', 'Shoujo']",1275
5,The Little Lies We All Tell,7.14,"['Comedy', 'Gag Humor', 'School', 'Sci-Fi', 'Shounen', 'Super Power']",3748
8,The Quintessential Quintuplets,7.64,"['Comedy', 'Harem', 'Romance', 'School', 'Shounen']",171
7,The Quintessential Quintuplets 2,8.02,"['Comedy', 'Harem', 'Romance', 'School', 'Shounen']",278
3,,5.5,['Music'],9140
9,86 Eighty-Six,8.32,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi']",226
8,86 Eighty-Six Part 2,8.71,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi']",424
5,86 Eighty-Six: Special Edition - The Poppies Bloom Red on the Battlefield,6.93,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi']",3073
8,91 Days,7.83,"['Action', 'Adult Cast', 'Drama', 'Historical', 'Organized Crime', 'Suspense']",279
5,91 Days: Brief Candle,6.55,"['Action', 'Drama', 'Historical', 'Organized Crime', 'Suspense']",3926
6,91 Days: Shoal of Time/All Our Yesterdays/Tomorrow and Tomorrow,6.9,"['Action', 'Adult Cast', 'Drama', 'Historical', 'Organized Crime', 'Suspense']",3044
6,A-Channel,6.93,"['CGDCT', 'Comedy', 'School']",2172
3,,7.09,"['CGDCT', 'Comedy', 'School']",4804
3,A-Channel: +A-Channel,6.95,"['CGDCT', 'Comedy', 'School', 'Slice of Life']",5099
6,,6.53,"['Action', 'Sci-Fi']",1946
4,A3! Season Autumn & Winter,7.25,"['Drama', 'Performing Arts']",4760
4,A3! Season Spring & Summer,7.1,"['Drama', 'Performing Arts']",3876
6,Oh! My Goddess,7.28,"['Comedy', 'Romance', 'Seinen', 'Supernatural']",3099
7,Ah! My Goddess,7.31,"['Comedy', 'Romance', 'Seinen', 'Supernatural']",1526
7,Ah! My Goddess: Flights of Fancy,7.54,"['Comedy', 'Harem', 'Romance', 'Seinen', 'Supernatural']",2778
5,Magical☆Shopping Arcade Abenobashi,7.22,"['Award Winning', 'Comedy', 'Ecchi', 'Fantasy', 'Isekai', 'Parody']",2289
3,Absolute Duo,6.41,"['Action', 'Ecchi', 'Fantasy', 'Harem', 'Romance', 'School', 'Urban Fantasy']",408
7,ACCA: 13-Territory Inspection Dept.,7.66,"['Adult Cast', 'Detective', 'Drama', 'Mystery', 'Seinen']",1471
7,ACCA: 13-Territory Inspection Department - Regards,7.16,"['Adult Cast', 'Detective', 'Drama', 'Mystery', 'Seinen']",5310
8,Accel World,7.21,"['Action', 'Romance', 'School', 'Sci-Fi', 'Video Game']",292
7,,7.08,"['Action', 'Romance', 'School', 'Sci-Fi', 'Video Game']",1983
5,,6.62,"['Action', 'Romance', 'School', 'Sci-Fi', 'Video Game']",2633
